food_name,calories,total_fat,vitamin_a,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,protein,carbohydrate,fiber,sugars
Cornstarch,381.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.26,91.27,0.9,0.0
"Nuts, pecans",691.0,72.0,56.0,0.0,0.21,1.1,0.0,1.4,3.5,70.0,9.17,13.86,9.6,3.97
"Eggplant, raw",25.0,0.2,23.0,0.0,0.084,2.2,0.0,0.3,3.5,9.0,0.98,5.88,3.0,3.53
"Teff, uncooked",367.0,2.4,9.0,0.0,0.482,0.0,0.0,0.08,1.9,180.0,13.3,73.13,8.0,1.84
"Sherbet, orange",144.0,2.0,46.0,0.13,0.023,2.3,0.0,0.01,0.0,54.0,1.1,30.4,1.3,24.32
"Cauliflower, raw",25.0,0.3,0.0,0.0,0.184,48.2,0.0,0.08,15.5,22.0,1.92,4.97,2.0,1.91
"Taro leaves, raw",42.0,0.7,4825.0,0.0,0.146,52.0,0.0,2.02,108.6,107.0,4.98,6.7,3.7,3.01
"Lamb, raw, ground",282.0,23.0,0.0,2.31,0.13,0.0,2.0,0.2,3.6,16.0,16.56,0.0,0.0,0.0
"Cheese, camembert",300.0,24.0,820.0,1.3,0.227,0.0,18.0,0.21,2.0,388.0,19.8,0.46,0.0,0.46
Vegetarian fillets,290.0,18.0,0.0,4.2,1.5,0.0,0.0,3.45,0.0,95.0,23.0,9.0,6.1,0.8
"PACE, Picante Sauce",25.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,3.1,6.25
"Goji berries, dried",349.0,0.4,26822.0,0.0,0.0,48.4,0.0,0.0,0.0,190.0,14.26,77.06,13.0,45.61
"Mango nectar, canned",51.0,0.1,692.0,0.0,0.015,15.2,0.0,0.21,0.8,17.0,0.11,13.12,0.3,12.45
"Crackers, rusk toast",407.0,7.2,41.0,0.18,0.047,0.0,0.0,0.0,0.0,27.0,13.5,72.3,0.0,0.0
"Chicken, boiled, feet",215.0,15.0,100.0,0.47,0.01,0.0,8.0,0.27,0.2,88.0,19.4,0.2,0.0,0.0
"Quail, raw, meat only",134.0,4.5,57.0,0.47,0.53,7.2,0.0,0.0,0.0,13.0,21.76,0.0,0.0,0.0
"Pie, lemon, fried pies",316.0,16.0,32.0,0.08,0.03,0.0,0.0,0.0,0.0,22.0,3.0,42.6,2.6,0.0
"Peppers, raw, jalapeno",29.0,0.4,1078.0,0.0,0.419,118.6,0.0,3.58,18.5,12.0,0.91,6.5,2.8,4.12
"Winged bean tuber, raw",148.0,0.9,0.0,0.0,0.075,0.0,0.0,0.0,0.0,30.0,11.6,28.1,0.0,0.0
"Salami, turkey, cooked",172.0,9.2,6.0,0.99,0.427,0.0,24.0,0.24,1.3,40.0,19.2,1.55,0.1,1.12
"Grapes, raw, muscadine",57.0,0.5,67.0,0.0,0.0,6.5,0.0,0.0,0.0,37.0,0.81,13.93,3.9,0.0
"Nuts, raw, ginkgo nuts",182.0,1.7,558.0,0.0,0.328,15.0,0.0,0.0,0.0,2.0,4.32,37.6,0.0,0.0
"Spices, ground, savory",272.0,5.9,5130.0,0.0,1.81,50.0,0.0,0.0,0.0,2132.0,6.73,68.73,45.7,0.0
"Candies, sesame crunch",516.0,33.0,6.0,0.0,0.491,0.0,0.0,0.16,0.0,639.0,11.6,50.3,7.7,31.17
"Cheese, low fat, cream",201.0,15.0,552.0,0.92,0.045,0.0,11.0,0.27,1.1,148.0,7.85,8.13,0.0,5.82
"PACE, Green Taco Sauce",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,6.25
"Syrup, Canadian, maple",270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,67.38,0.0,59.92
"Ostrich, raw, top loin",119.0,3.0,0.0,4.94,0.509,0.0,0.0,0.2,0.0,6.0,21.67,0.0,0.0,0.0
"Chewing gum, sugarless",268.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,94.8,2.4,0.0
"Nuts, dried, pine nuts",673.0,68.0,29.0,0.0,0.094,0.8,0.0,9.33,53.9,16.0,13.69,13.08,3.7,3.59
"Pasta, unenriched, dry",371.0,1.5,0.0,0.0,0.142,0.0,0.0,0.11,0.1,21.0,13.04,74.67,3.2,2.67
"McDONALD'S, Side Salad",20.0,0.2,2850.0,0.0,0.0,15.7,0.0,0.0,0.0,24.0,1.03,4.3,1.6,2.24
"Cookies, Marie biscuit",406.0,11.0,3.0,0.19,0.074,0.0,0.0,0.45,3.8,0.0,7.05,70.54,3.5,21.16
"Broccoli, raw, chinese",30.0,0.8,1720.0,0.0,0.074,29.6,0.0,0.5,89.1,105.0,1.2,4.67,2.6,0.88
"McDONALD'S, Hash Brown",271.0,16.0,2.0,0.0,0.18,5.6,0.0,2.14,0.0,19.0,2.48,28.56,2.8,0.54
"Agave, raw (Southwest)",68.0,0.2,37.0,0.0,0.055,4.0,0.0,0.23,5.3,417.0,0.52,16.23,6.6,2.58
"Emu, raw, outside drum",103.0,0.5,0.0,6.92,0.676,0.0,0.0,0.17,0.0,3.0,23.08,0.0,0.0,0.0
"Nuts, dried, beechnuts",576.0,50.0,0.0,0.0,0.684,15.5,0.0,0.0,0.0,1.0,6.2,33.5,0.0,0.0
"Currants, dried, zante",283.0,0.3,73.0,0.0,0.296,4.7,0.0,0.11,3.3,86.0,4.08,74.08,6.8,67.28
"Lentils, raw, sprouted",106.0,0.6,45.0,0.0,0.19,16.5,0.0,0.0,0.0,25.0,8.96,22.14,0.0,0.0
"Gravy, mix, dry, onion",322.0,3.0,0.0,0.7,0.1,7.0,0.0,0.0,0.0,280.0,9.0,67.64,6.0,0.0
"Pie, fruit, fried pies",316.0,16.0,27.0,0.08,0.03,1.3,0.0,1.72,4.1,22.0,3.0,42.6,2.6,21.4
"Snacks, cakes, popcorn",384.0,3.1,72.0,0.0,0.181,0.0,0.0,0.29,1.1,9.0,9.7,80.1,2.9,0.72
"Snack, Mixed Berry Bar",383.0,11.0,97.0,0.51,0.116,0.6,2.0,0.29,1.6,105.0,13.16,58.84,7.9,26.32
"Fish, raw, sheepshead",108.0,2.4,100.0,2.0,0.3,0.0,0.0,0.0,0.0,21.0,20.21,0.0,0.0,0.0
"Babyfood, pear, juice",47.0,0.0,0.0,0.0,0.01,33.8,0.0,0.09,3.4,12.0,0.0,11.86,0.1,7.28
"Brussels sprouts, raw",43.0,0.3,754.0,0.0,0.219,85.0,0.0,0.88,177.0,42.0,3.38,8.95,3.8,2.2
"Broccoli raab, cooked",33.0,0.5,4533.0,0.0,0.22,37.0,0.0,2.53,256.0,118.0,3.83,3.12,2.8,0.62
"Butter oil, anhydrous",876.0,99.0,3069.0,0.01,0.001,0.0,0.0,2.8,8.6,4.0,0.28,0.0,0.0,0.0
"Chicory, raw, witloof",17.0,0.1,29.0,0.0,0.042,2.8,0.0,0.0,0.0,19.0,0.9,4.0,3.1,0.0
"KEEBLER, Waffle Cones",424.0,5.3,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,6.5,87.7,1.8,31.6
"KEEBLER, Waffle Bowls",424.0,5.3,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,6.5,87.7,1.8,31.6
"Broccoli, raw, leaves",28.0,0.4,16000.0,0.0,0.159,93.2,0.0,0.0,0.0,48.0,2.98,5.06,2.3,1.48
"Durian, raw or frozen",147.0,5.3,44.0,0.0,0.316,19.7,0.0,0.0,0.0,6.0,1.47,27.09,3.8,0.0
"Tomatoes, raw, orange",16.0,0.2,1496.0,0.0,0.06,16.0,0.0,0.0,0.0,5.0,1.16,3.18,0.9,0.0
"Tomatoes, raw, yellow",15.0,0.3,0.0,0.0,0.056,9.0,0.0,0.0,0.0,11.0,0.98,2.98,0.7,0.0
"Egg custards, dry mix",410.0,6.4,217.0,1.17,0.216,0.4,0.0,0.0,0.0,228.0,6.9,82.8,0.0,0.0
"Peanut flour, low fat",428.0,22.0,0.0,0.0,0.304,0.0,0.0,0.0,0.0,130.0,33.8,31.27,15.8,0.0
"Fish, smoked, haddock",116.0,1.0,80.0,1.6,0.4,0.0,34.0,0.55,0.1,49.0,25.23,0.0,0.0,0.0
"DENNY'S, french fries",282.0,14.0,0.0,0.0,0.22,1.6,0.0,0.98,28.8,14.0,3.41,35.2,3.5,0.85
"Ground turkey, cooked",203.0,10.0,79.0,1.34,0.633,0.0,8.0,0.11,0.0,28.0,27.37,0.0,0.0,0.0
"MURRAY, Vanilla Wafer",461.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72.9,1.4,31.5
"WENDY'S, french fries",301.0,14.0,0.0,0.0,0.387,3.8,0.0,2.0,6.4,16.0,3.73,39.73,4.0,0.4
"Bread, toasted, wheat",313.0,4.3,0.0,0.0,0.153,0.2,0.0,0.24,5.7,165.0,12.96,55.77,4.7,6.42
"Danish pastry, cheese",374.0,22.0,128.0,0.2,0.04,0.1,2.0,0.35,6.9,35.0,8.0,37.2,1.0,6.95
"Nuts, glazed, walnuts",500.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.28,47.59,3.6,32.14
"Spices, garlic powder",331.0,0.7,0.0,0.0,1.654,1.2,0.0,0.67,0.4,79.0,16.55,72.73,9.0,2.43
"Oil, soybean lecithin",763.0,100.0,0.0,0.0,0.0,0.0,0.0,8.18,183.9,0.0,0.0,0.0,0.0,0.0
"Egg, fresh, raw, yolk",322.0,27.0,1442.0,1.95,0.35,0.0,218.0,2.58,0.7,129.0,15.86,3.59,0.0,0.56
"Fireweed, raw, leaves",103.0,2.8,3598.0,0.0,0.632,2.2,0.0,0.0,0.0,429.0,4.71,19.22,10.6,0.0
"Beef, pastrami, cured",147.0,5.8,42.0,1.87,0.221,0.3,4.0,0.12,0.7,10.0,21.8,0.36,0.0,0.1
"Frankfurter, meatless",233.0,14.0,0.0,2.35,0.078,0.0,0.0,1.92,0.0,33.0,19.61,7.7,3.9,0.0
"Emu, raw, flat fillet",102.0,0.7,0.0,6.12,0.582,0.0,0.0,0.22,0.0,3.0,22.25,0.0,0.0,0.0
"Emu, raw, inside drum",108.0,1.5,17.0,2.26,0.626,0.0,0.0,0.22,0.0,4.0,22.22,0.0,0.0,0.0
"Ice creams, chocolate",216.0,11.0,416.0,0.29,0.055,0.7,8.0,0.3,0.3,109.0,3.8,28.2,1.2,25.36
"Snacks, potato sticks",522.0,34.0,0.0,0.0,0.32,47.3,0.0,9.11,22.1,18.0,6.7,53.3,3.4,0.22
"USDA Commodity, salsa",36.0,0.2,550.0,0.0,0.149,4.0,0.0,0.0,0.0,12.0,1.5,7.0,1.4,0.0
"Figs, uncooked, dried",249.0,0.9,10.0,0.0,0.106,1.2,0.0,0.35,15.6,162.0,3.3,63.87,9.8,47.92
"Game meat, raw, horse",133.0,4.6,0.0,3.0,0.38,1.0,0.0,0.0,0.0,6.0,21.39,0.0,0.0,0.0
"Syrup, fruit flavored",261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,0.0,65.0
"Broccoli, raw, stalks",28.0,0.4,400.0,0.0,0.159,93.2,0.0,0.0,0.0,48.0,2.98,5.24,0.0,0.0
"Cream, cultured, sour",198.0,19.0,447.0,0.21,0.041,0.9,0.0,0.38,1.5,101.0,2.44,4.63,0.0,3.41
"Gravy, canned, au jus",16.0,0.2,0.0,0.1,0.01,1.0,0.0,0.0,0.0,4.0,1.2,2.5,0.0,0.0
"McDONALD'S, Hamburger",264.0,10.0,55.0,0.83,0.0,0.6,0.0,0.0,0.0,127.0,12.92,30.28,1.3,6.03
"Cheese, port de salut",352.0,28.0,1092.0,1.5,0.053,0.0,21.0,0.24,2.4,650.0,23.78,0.57,0.0,0.57
SILK Original Creamer,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0
SILK Hazelnut Creamer,133.0,6.7,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0
"Soup, mix, dry, onion",293.0,0.3,15.0,0.0,0.582,3.4,0.0,0.13,1.4,143.0,7.48,65.07,6.6,4.65
"Mushrooms, raw, enoki",37.0,0.3,0.0,0.0,0.1,0.0,5.0,0.01,0.0,0.0,2.66,7.81,2.7,0.22
Bacon and beef sticks,517.0,44.0,0.0,1.9,0.5,0.0,0.0,0.0,1.6,14.0,29.1,0.8,0.0,0.8
"Salami, pork, Italian",425.0,37.0,0.0,2.8,0.55,0.0,0.0,0.0,0.0,10.0,21.7,1.2,0.0,1.2
"Crackers, whole-wheat",427.0,14.0,0.0,0.0,0.185,0.0,0.0,1.41,27.2,36.0,10.58,69.55,10.3,1.19
"Peanuts, raw, spanish",570.0,50.0,0.0,0.0,0.348,0.0,0.0,0.0,0.0,106.0,26.15,15.83,9.5,0.0
"Hominy, white, canned",72.0,0.9,1.0,0.0,0.005,0.0,0.0,0.05,0.2,10.0,1.48,14.26,2.5,1.82
"Game meat, raw, moose",102.0,0.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,22.24,0.0,0.0,0.0
"Pears, red anjou, raw",62.0,0.1,24.0,0.0,0.039,5.2,0.0,0.12,4.9,11.0,0.33,14.94,3.0,9.54
"Horseradish, prepared",48.0,0.7,2.0,0.0,0.073,24.9,0.0,0.01,1.3,56.0,1.18,11.29,3.3,7.99
"Fish, raw, butterfish",146.0,8.0,100.0,1.9,0.3,0.0,0.0,0.0,0.0,22.0,17.28,0.0,0.0,0.0
"Lebanon bologna, beef",172.0,10.0,39.0,2.9,0.391,0.9,10.0,0.57,0.3,20.0,19.03,0.44,0.0,0.0
Ham and cheese spread,245.0,19.0,304.0,0.73,0.13,0.0,0.0,0.0,0.0,217.0,16.18,2.28,0.0,0.0
"TACO BELL, Taco Salad",170.0,9.2,62.0,0.4,0.103,0.0,0.0,0.54,10.7,95.0,6.69,15.1,3.0,0.0
"Sauce, worcestershire",78.0,0.0,79.0,0.0,0.0,13.0,0.0,0.08,1.0,107.0,0.0,19.46,0.0,10.03
"Candies, marshmallows",318.0,0.2,0.0,0.0,0.003,0.0,0.0,0.0,0.0,3.0,1.8,81.3,0.1,57.56
"Hummus, home prepared",177.0,8.6,5.0,0.0,0.399,7.9,0.0,0.75,3.0,49.0,4.86,20.12,4.0,0.27
Horned melon (Kiwano),44.0,1.3,147.0,0.0,0.063,5.3,0.0,0.0,0.0,13.0,1.78,7.56,0.0,0.0
Ice cream sundae cone,254.0,14.0,410.0,0.35,0.05,0.0,4.0,0.11,0.5,60.0,3.0,28.89,1.0,21.26
"Peppers, raw, serrano",32.0,0.4,937.0,0.0,0.505,44.9,0.0,0.69,11.8,11.0,1.74,6.7,3.7,3.83
"Cabbage, cooked, napa",12.0,0.2,263.0,0.0,0.037,3.2,0.0,0.0,0.0,29.0,1.1,2.23,0.0,0.0
"Peppers, dried, ancho",281.0,8.2,20438.0,0.0,3.535,2.0,0.0,0.0,0.0,61.0,11.86,51.42,21.6,0.0
"Parsley, freeze-dried",271.0,5.2,63240.0,0.0,1.375,149.0,0.0,0.0,0.0,176.0,31.3,42.38,32.7,0.0
